"SELECT country_id as id, SUM(total_videos_produced) as tot_pro
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",1.482513189315796,5.0067901611328125e-06
"SELECT country_id as id, SUM(total_screening) as tot_scr
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",1.4809229373931885,4.0531158447265625e-06
"SELECT country_id as id, SUM(total_adoption) as tot_ado
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",1.4809880256652832,4.0531158447265625e-06
"SELECT country_id as id, COUNT(DISTINCT VIDM.practice_id) as tot_pra
FROM video_myisam VIDM
WHERE VIDM.video_production_date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",0.0006649494171142578,3.0994415283203125e-06
"SELECT country_id as id, COUNT(DISTINCT PMAM.person_id) as tot_per
FROM person_meeting_attendance_myisam PMAM
force index (person_meeting_attendance_myisam_village_id)
WHERE PMAM.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",6.023090124130249,5.0067901611328125e-06
"SELECT country_id as id, COUNT(DISTINCT SCM.village_id) as tot_vil
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",0.2650120258331299,5.0067901611328125e-06
"SELECT DISTINCT C.id, COUNTRY_NAME AS name
FROM geographies_COUNTRY C",0.0004489421844482422,3.2901763916015625e-05
"SELECT COUNT(DISTINCT group_id) AS tot_pg
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-02-03' AND '2017-02-01'",0.22253704071044922,8.106231689453125e-06
"SELECT COUNT(DISTINCT village_id) as count
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-12-03' AND '2017-02-01'",0.38767218589782715,7.867813110351562e-06
"SELECT SUM(VPC.total_screening) as tot_scr, SUM(VPC.total_attendance) as tot_att
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'",0.9041750431060791,8.106231689453125e-06
"SELECT SUM(total_adopted_attendees) AS tot_adopt_per , SUM(total_active_attendees) AS tot_per, SUM(total_adoption_by_active) AS tot_active_adop
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE date = '2017-02-01'",0.48572611808776855,8.821487426757812e-06
"SELECT COUNT(DISTINCT SCM.video_id) AS count
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-02-03' AND '2017-02-01'",0.20148897171020508,8.106231689453125e-06
"SELECT DISTINCT vcp.partner_id, P.PARTNER_NAME
FROM village_precalculation_copy vcp
JOIN programs_PARTNER P ON P.id = vcp.partner_id
ORDER BY P.PARTNER_NAME",4.409726142883301,0.00010204315185546875
"SELECT date, SUM(total_videos_produced)
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
GROUP BY date
HAVING date between '2016-02-03' and '2017-02-01'",2.5980160236358643,0.00018095970153808594
"SELECT date, SUM(total_screening)
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
GROUP BY date
HAVING date between '2016-02-03' and '2017-02-01'",2.5723519325256348,0.00020384788513183594
"SELECT date, SUM(total_adoption)
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
GROUP BY date
HAVING date between '2016-02-03' and '2017-02-01'",2.571259021759033,0.0001971721649169922
"SELECT date, COUNT(*)
FROM (SELECT VIDM.practice_id, MIN(video_production_date) AS date
FROM video_myisam VIDM
GROUP BY practice_id) as tab1
GROUP BY date
HAVING date between '2016-02-03' and '2017-02-01'",0.0006699562072753906,2.86102294921875e-06
"SELECT date, COUNT(*)
FROM (SELECT PMAM.person_id, MIN(date) AS date
FROM person_meeting_attendance_myisam PMAM
force index (person_meeting_attendance_myisam_village_id)
GROUP BY person_id) as tab1
GROUP BY date
HAVING date between '2016-02-03' and '2017-02-01'",78.77511286735535,0.00013589859008789062
"SELECT country_id as id, SUM(total_videos_produced) as tot_pro
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",1.4808399677276611,3.814697265625e-06
"SELECT country_id as id, SUM(total_screening) as tot_scr
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",1.4805829524993896,4.0531158447265625e-06
"SELECT country_id as id, SUM(total_adoption) as tot_ado
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",1.4802870750427246,4.0531158447265625e-06
"SELECT country_id as id, COUNT(DISTINCT VIDM.practice_id) as tot_pra
FROM video_myisam VIDM
WHERE VIDM.video_production_date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",0.0006411075592041016,2.1457672119140625e-06
"SELECT country_id as id, COUNT(DISTINCT PMAM.person_id) as tot_per
FROM person_meeting_attendance_myisam PMAM
force index (person_meeting_attendance_myisam_village_id)
WHERE PMAM.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",6.157365083694458,4.0531158447265625e-06
"SELECT country_id as id, COUNT(DISTINCT SCM.village_id) as tot_vil
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-02-03' AND '2017-02-01'
GROUP BY country_id
ORDER BY country_id",0.2653839588165283,3.814697265625e-06
"SELECT DISTINCT C.id, COUNTRY_NAME AS name
FROM geographies_COUNTRY C",0.0004608631134033203,3.2901763916015625e-05
"SELECT COUNT(DISTINCT group_id) AS tot_pg
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-02-03' AND '2017-02-01'",0.2222440242767334,6.9141387939453125e-06
"SELECT COUNT(DISTINCT village_id) as count
FROM screening_myisam SCM
force index (screening_myisam_village_id)
WHERE SCM.date BETWEEN '2016-12-03' AND '2017-02-01'",0.3877589702606201,6.9141387939453125e-06
"SELECT SUM(VPC.total_screening) as tot_scr, SUM(VPC.total_attendance) as tot_att
FROM village_precalculation_copy VPC
force index (village_precalculation_copy_village_id)
WHERE VPC.date BETWEEN '2016-02-03' AND '2017-02-01'",0.9031410217285156,7.867813110351562e-06
